user_id,product_id,view_time
7,191,2026-02-17 08:31:50
233,148,2026-01-23 20:58:26
18,131,2026-03-04 01:10:03
367,132,2026-02-19 11:50:10
76,103,2026-01-04 20:09:01
10,123,2026-02-27 04:36:20
227,154,2026-02-28 14:11:09
177,101,2026-03-09 09:43:25
81,156,2026-01-02 05:13:01
205,6,2026-03-10 11:22:34
105,61,2026-01-30 10:39:08
165,131,2026-03-06 17:10:50
400,130,2026-02-26 04:10:11
108,104,2026-02-15 08:21:18
274,7,2026-02-07 04:22:03
384,169,2026-01-17 12:26:21
282,183,2026-02-15 00:59:32
299,187,2026-02-17 10:29:26
409,86,2026-01-26 06:40:40
316,87,2026-02-28 08:31:35
302,149,2026-01-13 13:28:53
180,125,2026-01-12 23:41:54
191,177,2026-01-31 07:23:49
251,131,2026-01-27 20:31:58
306,199,2026-02-05 22:23:30
325,190,2026-01-25 21:56:45
496,165,2026-01-17 20:47:50
303,5,2026-02-07 20:06:24
119,132,2026-02-02 08:10:25
38,139,2026-01-15 06:24:23
56,38,2026-02-06 12:17:49
26,122,2026-03-07 10:05:31
77,155,2026-01-31 17:10:38
475,143,2026-01-20 18:49:21
390,133,2026-01-13 00:01:02
223,107,2026-02-05 04:52:55
203,38,2026-02-16 23:32:07
186,151,2026-01-07 13:19:15
42,157,2026-01-18 14:53:02
446,135,2026-01-20 21:02:12
283,184,2026-01-20 10:56:24
388,18,2026-01-02 05:45:12
317,66,2026-03-04 13:14:06
103,74,2026-01-04 00:42:57
197,97,2026-01-12 15:54:07
258,147,2026-02-07 17:34:14
367,99,2026-01-31 23:09:38
380,58,2026-01-26 21:07:09
255,40,2026-02-05 07:40:30
328,71,2026-01-27 00:49:42
388,35,2026-01-24 02:54:49
80,191,2026-03-06 14:09:50
220,143,2026-02-19 18:56:14
361,144,2026-02-04 17:31:55
188,14,2026-01-16 07:21:29
165,28,2026-01-12 02:08:14
119,43,2026-03-05 13:11:53
389,145,2026-03-02 13:28:42
463,176,2026-02-19 19:45:22
71,124,2026-03-06 05:42:42
411,191,2026-01-02 22:20:05
470,39,2026-01-28 23:44:17
184,146,2026-01-20 20:00:01
301,188,2026-01-19 16:59:46
37,179,2026-01-12 11:46:23
8,103,2026-01-06 14:14:48
262,57,2026-01-04 10:25:25
395,3,2026-01-07 20:54:17
365,146,2026-01-16 00:45:59
352,200,2026-01-06 13:45:02
90,188,2026-02-15 23:33:10
342,100,2026-02-26 19:20:34
17,148,2026-02-08 14:23:56
476,44,2026-03-09 06:09:13
390,40,2026-01-28 10:31:21
179,8,2026-01-12 00:32:13
174,153,2026-01-29 11:55:26
187,69,2026-02-03 00:39:05
222,28,2026-01-30 23:37:05
475,9,2026-02-01 11:48:53
217,136,2026-01-07 22:29:53
196,47,2026-01-25 02:23:54
486,147,2026-02-24 14:45:42
247,171,2026-02-23 07:07:49
162,67,2026-02-16 14:46:50
403,74,2026-02-04 17:47:31
230,179,2026-03-02 04:12:17
117,181,2026-01-09 17:28:02
197,167,2026-01-01 15:49:15
399,135,2026-01-31 10:30:09
388,164,2026-02-26 10:16:30
47,29,2026-01-29 18:03:14
373,75,2026-02-22 16:20:58
249,111,2026-01-07 00:15:44
304,187,2026-01-04 22:21:21
453,9,2026-02-27 06:00:13
145,95,2026-02-12 19:02:17
128,92,2026-01-01 06:49:28
180,105,2026-02-11 18:00:07
430,17,2026-02-27 07:37:04
17,88,2026-01-09 00:27:33
319,8,2026-01-16 12:40:36
483,105,2026-02-19 14:46:54
490,37,2026-03-08 05:27:24
336,169,2026-01-10 21:19:04
108,171,2026-03-07 16:15:50
110,54,2026-03-07 18:55:53
285,86,2026-02-28 11:35:01
110,1,2026-02-04 08:18:47
381,84,2026-02-15 15:32:00
445,46,2026-01-07 10:18:18
154,42,2026-01-22 01:40:28
54,39,2026-02-01 22:15:45
288,137,2026-03-01 03:25:15
394,77,2026-01-28 06:00:55
300,149,2026-02-22 02:00:45
437,84,2026-03-10 14:38:01
241,11,2026-01-27 01:02:29
310,31,2026-01-15 20:17:03
458,118,2026-02-08 04:30:49
38,13,2026-02-07 15:09:56
347,139,2026-03-04 18:11:08
5,93,2026-01-03 07:46:24
263,47,2026-02-28 14:28:52
241,48,2026-01-07 10:36:10
2,6,2026-01-18 13:45:57
480,16,2026-03-02 21:19:27
476,189,2026-01-30 02:11:27
121,109,2026-01-11 10:55:21
182,105,2026-01-02 20:26:04
135,64,2026-02-19 07:22:44
44,114,2026-01-25 22:26:28
495,30,2026-03-08 04:12:04
61,169,2026-01-02 10:30:54
384,12,2026-02-02 20:02:22
301,167,2026-01-27 12:35:09
234,126,2026-02-20 00:53:48
275,28,2026-03-03 14:51:32
401,113,2026-02-27 09:37:19
372,135,2026-02-14 02:06:40
325,170,2026-02-06 21:21:51
96,174,2026-02-05 11:54:23
4,182,2026-01-30 05:07:44
185,193,2026-01-03 03:53:24
140,29,2026-02-22 18:47:26
98,130,2026-02-16 23:01:02
104,42,2026-01-10 04:53:42
463,37,2026-02-07 03:51:38
135,29,2026-02-17 09:20:47
252,48,2026-02-24 12:08:45
270,23,2026-01-09 05:38:12
444,194,2026-02-19 22:14:23
335,62,2026-03-06 00:45:37
326,20,2026-02-14 20:01:28
304,13,2026-03-02 03:08:06
251,60,2026-02-23 06:49:11
358,159,2026-02-18 18:56:14
500,178,2026-02-14 18:26:35
428,80,2026-01-13 22:33:46
419,58,2026-01-04 10:39:48
480,133,2026-01-19 04:24:05
51,168,2026-01-07 17:59:21
338,102,2026-01-07 22:38:03
362,55,2026-03-07 02:54:33
236,88,2026-02-17 12:53:01
269,46,2026-01-19 12:49:18
452,103,2026-02-17 23:54:15
441,34,2026-03-07 06:10:02
313,173,2026-01-11 20:39:09
494,177,2026-01-09 05:27:56
397,174,2026-01-18 05:16:04
448,122,2026-02-23 17:18:39
60,41,2026-02-27 06:18:47
220,140,2026-01-01 10:09:33
18,43,2026-01-30 00:01:51
222,33,2026-03-06 20:45:13
288,68,2026-02-17 07:37:41
453,65,2026-01-06 00:54:36
405,71,2026-02-04 05:42:33
346,93,2026-01-23 08:31:57
160,71,2026-03-11 12:48:48
92,124,2026-02-28 20:12:42
15,35,2026-03-06 10:21:44
115,21,2026-02-18 01:49:23
221,31,2026-01-08 02:48:16
436,67,2026-02-08 16:50:41
255,154,2026-01-08 03:54:03
118,57,2026-01-31 17:26:58
13,104,2026-01-01 13:38:05
136,173,2026-01-20 01:19:20
461,179,2026-01-03 10:47:05
397,84,2026-03-08 21:55:16
151,111,2026-03-07 02:12:38
394,99,2026-01-15 15:48:29
161,182,2026-01-01 15:40:47
10,132,2026-02-06 22:20:29
448,116,2026-02-01 04:36:07
317,178,2026-01-22 08:50:18
59,116,2026-02-10 22:58:39
482,81,2026-02-02 08:39:53
265,112,2026-01-04 09:26:29
357,162,2026-01-29 23:05:30
182,97,2026-02-10 16:14:04
300,199,2026-01-09 19:09:33
356,74,2026-01-06 18:27:43
291,146,2026-02-13 01:41:51
177,88,2026-02-11 03:43:05
15,155,2026-02-03 14:36:12
183,176,2026-03-09 12:47:13
88,13,2026-03-02 10:25:47
159,63,2026-02-01 21:53:16
252,70,2026-01-21 21:05:54
88,182,2026-02-08 09:38:53
354,53,2026-02-06 01:02:07
204,176,2026-02-19 16:30:00
424,74,2026-02-05 18:56:02
385,133,2026-01-21 08:36:17
381,83,2026-01-13 02:21:50
240,119,2026-01-28 22:34:59
497,35,2026-01-01 01:12:14
69,9,2026-01-12 17:05:44
77,189,2026-01-19 00:11:57
110,95,2026-03-10 14:07:31
423,100,2026-02-08 22:33:42
425,25,2026-01-05 16:30:52
99,104,2026-01-26 07:33:48
282,93,2026-01-07 10:54:15
363,5,2026-01-21 01:50:52
129,13,2026-01-21 02:00:42
340,14,2026-02-26 10:00:29
467,159,2026-01-04 00:04:14
1,104,2026-02-27 06:14:43
315,43,2026-02-03 04:28:14
493,10,2026-03-08 05:46:11
496,66,2026-01-03 07:51:05
16,126,2026-02-25 23:34:46
98,143,2026-03-04 00:54:57
403,2,2026-01-01 22:37:53
370,171,2026-02-26 13:37:25
445,21,2026-01-05 12:27:57
168,145,2026-02-15 21:56:11
471,190,2026-02-03 09:44:56
273,138,2026-01-01 22:07:19
455,94,2026-01-06 18:24:43
14,20,2026-02-26 08:11:48
443,134,2026-01-09 14:07:11
325,155,2026-03-07 10:18:58
64,195,2026-02-23 23:01:09
435,94,2026-01-15 19:42:17
44,197,2026-02-05 08:43:19
320,115,2026-03-07 21:35:23
169,54,2026-01-21 00:30:23
44,58,2026-01-26 09:21:02
356,26,2026-03-08 16:50:27
178,31,2026-01-06 21:58:11
249,52,2026-01-11 23:13:22
466,180,2026-02-25 01:31:59
217,80,2026-01-12 10:05:30
166,132,2026-01-25 13:28:58
480,132,2026-01-19 12:22:34
119,108,2026-01-31 05:19:51
123,29,2026-01-01 19:22:29
397,63,2026-02-10 19:33:02
171,34,2026-02-02 09:28:59
285,149,2026-02-25 23:10:17
88,16,2026-02-27 08:10:32
145,163,2026-02-27 09:45:00
66,22,2026-02-12 16:51:28
436,29,2026-02-10 14:26:35
478,159,2026-01-15 22:56:51
258,84,2026-02-26 20:20:15
450,127,2026-03-08 03:03:56
71,48,2026-02-07 11:18:40
225,161,2026-01-10 22:02:02
223,193,2026-02-15 03:50:11
33,129,2026-01-14 08:37:07
51,132,2026-01-26 03:33:36
68,157,2026-01-14 12:07:11
105,110,2026-03-06 14:59:34
137,82,2026-02-16 23:41:28
193,177,2026-02-09 23:15:27
109,67,2026-01-08 20:23:51
483,150,2026-03-11 13:29:00
194,167,2026-02-16 07:11:47
479,144,2026-02-26 05:13:20
370,163,2026-02-11 02:35:07
345,74,2026-01-31 21:59:01
161,122,2026-01-07 15:31:32
216,27,2026-02-27 16:08:51
484,33,2026-01-05 14:24:10
155,161,2026-02-15 14:14:08
448,33,2026-02-11 07:20:01
306,177,2026-01-05 07:39:27
84,156,2026-01-07 19:44:21
174,18,2026-02-23 03:53:48
109,143,2026-02-14 14:36:43
13,155,2026-02-28 13:45:24
313,125,2026-02-11 14:15:57
341,148,2026-02-01 22:02:57
38,52,2026-01-03 16:41:46
229,172,2026-01-04 10:47:11
263,47,2026-01-10 02:01:05
436,114,2026-01-20 03:03:10
425,8,2026-01-13 09:07:41
430,96,2026-02-13 10:53:52
436,132,2026-01-08 10:11:28
12,103,2026-02-23 05:08:45
143,33,2026-01-23 20:50:14
377,53,2026-01-09 10:51:45
446,87,2026-01-18 07:47:25
410,1,2026-03-09 16:31:29
420,69,2026-03-05 21:01:50
171,90,2026-02-13 14:31:24
457,68,2026-01-31 09:57:39
494,161,2026-02-22 15:34:26
144,119,2026-01-03 15:46:12
130,25,2026-03-11 01:19:16
426,117,2026-02-03 13:19:23
262,189,2026-01-25 21:51:45
205,14,2026-02-03 04:11:42
89,141,2026-01-21 18:24:19
188,29,2026-01-20 16:02:04
192,42,2026-02-10 21:28:50
66,176,2026-02-08 02:29:33
358,122,2026-03-02 07:43:19
422,43,2026-02-04 10:28:37
306,34,2026-03-07 10:12:50
145,94,2026-01-10 18:01:49
440,134,2026-02-01 22:18:23
376,16,2026-01-06 05:43:23
20,170,2026-02-25 21:14:33
51,81,2026-02-15 13:18:08
130,157,2026-02-21 04:05:56
461,157,2026-03-10 20:18:59
251,34,2026-02-26 08:33:21
377,114,2026-03-08 09:01:53
366,95,2026-02-02 17:47:22
65,6,2026-02-06 10:05:10
135,183,2026-01-03 13:34:59
336,104,2026-03-03 04:13:38
10,137,2026-02-01 09:14:20
113,98,2026-01-24 21:24:28
177,3,2026-02-16 16:09:14
69,141,2026-02-10 04:51:21
329,178,2026-01-01 05:56:49
218,130,2026-01-09 00:14:51
89,138,2026-02-12 19:43:55
404,104,2026-03-05 02:36:58
129,172,2026-03-09 08:13:28
419,95,2026-02-08 01:25:47
207,187,2026-01-02 20:40:57
476,189,2026-01-08 21:29:05
34,87,2026-03-08 07:01:32
309,58,2026-02-06 04:31:15
413,5,2026-01-22 12:11:06
89,61,2026-02-14 02:53:33
478,98,2026-03-07 07:20:47
422,41,2026-01-11 17:08:46
465,116,2026-02-13 08:40:31
127,54,2026-02-11 22:39:18
462,25,2026-03-07 11:32:31
15,36,2026-01-05 21:06:51
270,22,2026-03-02 07:34:24
466,168,2026-01-07 08:14:40
78,5,2026-03-09 14:24:06
20,123,2026-03-01 02:09:17
237,137,2026-02-09 02:17:24
356,183,2026-01-27 08:46:18
144,157,2026-01-13 00:14:26
162,62,2026-01-05 17:17:34
82,106,2026-02-26 17:30:19
222,36,2026-01-29 00:57:36
5,73,2026-01-08 09:45:13
335,128,2026-01-19 02:08:33
36,75,2026-01-11 09:31:26
115,83,2026-01-22 09:04:17
410,36,2026-02-18 06:20:32
123,46,2026-01-22 04:17:13
18,64,2026-03-07 13:58:01
105,52,2026-01-21 13:47:19
340,140,2026-02-15 16:13:40
37,174,2026-03-01 17:19:25
392,48,2026-02-11 21:16:15
55,156,2026-01-02 10:10:32
419,95,2026-03-11 05:41:03
391,151,2026-02-27 02:31:15
37,49,2026-01-13 22:31:00
151,31,2026-01-18 10:53:32
348,77,2026-02-20 08:29:44
69,99,2026-01-18 21:03:17
430,66,2026-01-19 17:55:50
80,101,2026-03-07 13:48:57
331,127,2026-01-11 10:18:17
240,13,2026-01-09 03:26:51
180,167,2026-02-02 01:44:06
357,26,2026-01-25 20:08:41
18,54,2026-01-11 10:37:07
382,138,2026-01-13 21:54:45
169,167,2026-01-23 02:04:39
15,170,2026-02-22 01:05:38
360,88,2026-02-28 19:06:21
129,86,2026-03-09 05:02:28
24,44,2026-01-04 09:43:57
58,7,2026-03-04 22:19:42
75,183,2026-03-07 00:58:30
24,85,2026-02-09 16:22:37
410,32,2026-03-11 07:07:31
230,101,2026-02-21 10:07:33
20,169,2026-01-01 20:07:34
75,76,2026-01-27 05:54:21
345,3,2026-01-07 21:20:31
410,143,2026-02-04 15:37:35
334,186,2026-01-21 06:26:09
70,17,2026-03-02 18:37:28
180,134,2026-02-07 22:48:21
465,99,2026-03-09 17:41:34
444,150,2026-01-08 01:21:58
494,157,2026-03-08 12:15:24
250,157,2026-03-07 11:26:21
433,117,2026-03-09 06:31:49
120,88,2026-01-30 04:49:39
47,101,2026-01-17 23:37:25
427,193,2026-02-21 14:10:42
410,144,2026-01-20 01:59:20
291,142,2026-01-09 21:25:53
23,185,2026-01-13 00:09:57
220,91,2026-01-27 18:13:00
152,197,2026-01-15 14:10:25
365,168,2026-02-21 01:43:19
24,67,2026-02-12 08:24:39
195,33,2026-01-17 05:04:49
110,180,2026-01-01 06:17:47
393,14,2026-03-01 06:42:09
286,143,2026-01-06 07:43:45
78,83,2026-02-03 05:10:30
430,54,2026-01-03 07:21:41
136,185,2026-03-07 23:27:03
202,65,2026-01-19 17:33:37
344,117,2026-02-08 18:25:08
498,3,2026-02-22 01:02:47
65,149,2026-01-27 20:08:25
347,129,2026-01-30 20:51:51
100,168,2026-01-21 14:17:22
242,142,2026-02-04 06:05:56
466,110,2026-02-22 17:23:44
317,193,2026-01-17 12:36:15
433,154,2026-01-05 13:47:53
459,146,2026-01-04 12:39:01
313,43,2026-03-04 16:54:35
242,117,2026-01-09 15:37:23
192,49,2026-01-10 20:57:41
128,157,2026-02-23 20:44:01
163,66,2026-01-14 15:53:32
436,133,2026-01-20 02:54:30
151,29,2026-01-09 08:20:00
209,81,2026-02-01 01:52:38
45,39,2026-02-07 20:46:11
189,104,2026-01-08 00:20:53
128,133,2026-03-10 09:00:30
498,17,2026-01-14 08:56:55
150,29,2026-02-17 15:23:51
306,139,2026-01-18 11:57:00
102,142,2026-03-05 11:05:13
157,19,2026-01-14 06:09:54
51,134,2026-01-19 03:24:14
218,108,2026-01-05 16:41:58
140,48,2026-01-29 01:24:54
405,154,2026-01-08 23:04:11
335,54,2026-01-25 00:51:24
21,66,2026-01-20 06:41:03
500,102,2026-01-05 22:15:16
500,139,2026-02-18 07:01:34
469,84,2026-02-06 20:15:25
498,121,2026-01-29 08:02:40
291,182,2026-01-25 02:58:05
145,147,2026-01-15 11:34:31
395,193,2026-01-18 11:15:09
486,70,2026-01-29 10:59:37
206,83,2026-01-12 06:26:35
313,129,2026-01-13 23:09:11
170,42,2026-01-03 21:39:08
476,9,2026-02-08 02:01:23
5,29,2026-02-22 10:30:32
7,62,2026-02-02 08:54:28
392,176,2026-02-08 07:05:49
159,9,2026-01-01 08:07:35
148,111,2026-02-28 19:38:59
397,25,2026-01-10 07:49:12
109,166,2026-01-26 16:07:27
373,31,2026-01-03 07:35:22
186,180,2026-01-24 10:12:37
299,164,2026-02-02 11:10:15
233,171,2026-01-15 01:45:04
499,24,2026-02-28 00:49:00
86,54,2026-02-17 20:46:03
238,125,2026-01-03 23:36:11
209,52,2026-01-01 06:24:40
38,7,2026-01-16 07:37:37
185,13,2026-02-17 15:46:02
339,159,2026-02-19 23:39:29
305,99,2026-01-26 09:08:26
99,81,2026-02-22 12:40:19
145,174,2026-01-13 15:57:38
175,86,2026-01-01 22:11:06
221,1,2026-03-03 05:03:15
277,102,2026-02-23 07:14:33
336,163,2026-02-06 20:46:26
239,156,2026-01-10 03:31:48
408,34,2026-02-28 01:03:47
448,7,2026-01-23 13:24:12
454,122,2026-02-11 19:12:25
288,75,2026-02-21 22:34:48
103,99,2026-02-28 03:52:48
262,175,2026-03-03 19:28:15
3,133,2026-01-31 15:05:59
200,150,2026-02-22 05:36:27
119,182,2026-02-14 00:30:05
236,41,2026-01-14 23:19:11
106,86,2026-01-16 20:40:41
150,193,2026-02-23 05:38:23
408,165,2026-02-27 14:28:25
335,93,2026-01-07 15:43:09
363,120,2026-02-06 14:26:54
193,1,2026-02-23 15:48:01
47,50,2026-01-25 02:47:50
311,167,2026-02-15 05:49:01
463,57,2026-02-01 10:26:00
185,114,2026-02-19 02:37:00
223,7,2026-02-21 00:09:14
386,57,2026-01-20 18:57:18
302,127,2026-01-24 19:49:36
22,113,2026-02-13 21:04:08
438,17,2026-01-29 16:03:52
471,69,2026-01-07 14:21:33
406,176,2026-03-05 05:04:50
146,52,2026-01-11 19:06:22
360,84,2026-01-20 23:54:34
493,47,2026-02-28 17:41:14
98,103,2026-01-22 20:21:20
265,156,2026-02-08 09:49:07
464,71,2026-01-13 14:08:34
472,188,2026-01-01 18:43:31
479,89,2026-02-10 05:19:05
472,109,2026-01-31 06:13:25
409,51,2026-01-02 00:46:06
113,200,2026-02-28 14:59:54
81,112,2026-03-04 22:18:46
475,70,2026-02-04 12:12:11
368,124,2026-02-26 06:49:08
182,190,2026-01-28 15:18:49
144,159,2026-02-17 00:18:38
283,188,2026-01-23 20:17:59
296,38,2026-02-05 15:56:14
251,36,2026-01-28 18:16:32
229,32,2026-01-15 21:36:02
315,109,2026-03-05 17:39:20
494,39,2026-02-02 15:32:21
27,89,2026-01-03 09:29:13
4,140,2026-03-05 23:39:25
119,49,2026-03-07 00:29:00
9,188,2026-02-28 22:15:49
12,110,2026-02-06 09:54:44
36,173,2026-01-14 17:12:13
209,122,2026-01-27 02:36:37
321,127,2026-01-13 11:33:17
494,90,2026-01-20 04:30:54
448,118,2026-02-01 17:36:23
449,109,2026-01-24 07:36:27
462,184,2026-01-19 01:42:15
340,147,2026-01-13 08:54:23
413,145,2026-02-09 15:49:44
404,130,2026-01-16 18:04:02
467,113,2026-01-12 08:31:00
109,109,2026-02-23 08:59:44
144,59,2026-01-20 11:11:20
389,41,2026-01-22 03:55:48
289,47,2026-01-02 19:47:07
349,182,2026-01-01 20:24:55
203,1,2026-01-07 09:37:31
23,159,2026-01-16 23:07:11
461,7,2026-01-08 08:05:26
205,172,2026-01-05 22:07:56
228,40,2026-01-23 03:58:44
262,179,2026-01-19 12:56:42
177,171,2026-01-27 07:11:36
103,195,2026-02-07 07:29:41
489,50,2026-02-24 23:43:45
138,80,2026-03-06 13:53:08
466,95,2026-02-27 00:55:27
478,39,2026-01-30 01:35:52
216,67,2026-02-09 18:07:35
93,170,2026-02-07 16:55:08
122,179,2026-01-01 08:10:01
39,37,2026-01-16 12:40:36
409,107,2026-02-16 07:30:27
